dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
30625,55738,0.2182,0.21908150415222463,0.21056083,0.000881506011889549,0.0076391697,O=C1C[C@H]2[C@H2][C@H2][C@H2][C@@H]12,0,-0.006757663681103615,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2084613,1.2897466,0.22383568,5.491775,0.87670964,1.3517673,2.648824,O=C1[C@@H](O)[C@H]2[C@H2][C@H2][C@H2][C@@H]12,scaffold,0.21516199213588572,0.0030380060044493673
56466,104964,0.2573,0.25600114357432113,0.25871775,0.001298845887577671,0.0014177561,O=C1C[C@H]2[C@H2][C@H2][C@H]2O1,0,-0.00011891019304977046,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2130973,1.2846698,0.21490939,5.7762527,0.7716333,1.262843,2.8633237,N[C@@H]1C(=O)O[C@@H]2[C@H2][C@H2][C@H]12,scaffold,0.25725078286388126,4.920659801754823e-05
6000,26190,0.259,0.26482467799805715,0.25662756,0.005824674660197038,0.0023724437,O=C1C[C@H]2[C@H2][C@H]([C@H2]2)O1,0,0.003452230984202165,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0790455,1.2944673,0.21296437,5.3089066,0.9530151,1.0879503,2.281465,O=C1O[C@@H]2[C@H2][C@@H]([C@H2]2)[C@@H]1O,scaffold,0.26105400892782693,0.002054005589966823
20484,40999,0.2557,0.25283750311593967,0.2524857,0.0028624890639309397,0.0032142997,O=C1C[C@H]2[C@H2][C@H]2N1,0,-0.0003518106148715505,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0238073,1.2774075,0.20850168,5.0535855,0.6773902,1.3064498,2.111956,O=C1N[C@@H]2[C@H2][C@@H]2[C@@H]1O,scaffold,0.2526756720212381,0.003024320158632521
27238,34938,0.1895,0.21635231691202866,0.2020399,0.02685231285891282,0.012539893,O=C1C[C@H]2[C@H2][C@H]2N[C@@H2]1,0,0.01431241947016465,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1522224,1.2767099,0.2097364,5.243602,0.8320089,1.7843976,2.015655,O=C1[C@@H2]N[C@@H]2[C@H2][C@@H]2[C@@H]1O,scaffold,0.2097686072340084,0.020268603180892547
32167,92682,0.2441,0.26371620387539413,0.24820095,0.019616199440808557,0.0041009486,O=C1C[C@H]2[C@H2][C@H]2O1,0,0.015515250868649744,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.3385715,1.2837522,0.18839063,6.470454,0.65270096,1.0650462,3.7511692,[C@@H3]O[C@@H]1C(=O)O[C@@H]2[C@H2][C@H]12,scaffold,0.2565791938402333,0.01247918940564774
17103,64869,0.2133,0.21818188964899787,0.20282936,0.0048818850475192965,0.010470644,O=C1C[C@H]2[C@H2][C@H]2O[C@@H2]1,0,-0.005588758592045218,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1482897,1.2856724,0.2016162,5.2643456,0.7038807,1.7207351,2.1905324,O=C1[C@@H2]O[C@@H]2[C@H2][C@@H]2[C@@H]1O,scaffold,0.21111972526084644,0.002180279340632141
22948,82940,0.1699,0.21660067258450366,0.17595714,0.04670067248913623,0.006057143,O=C1C[C@H]2[C@H2][C@H]2[C@@H2]1,0,0.040643529277771484,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,2.3042564,1.2917023,0.20611791,6.2591915,0.54205704,1.5934241,3.1741161,O=C1[C@@H2][C@@H]2[C@H2][C@@H]2[C@H]1NO,scaffold,0.1979046470305662,0.028004646935198774
53971,110754,0.1999,0.2197932562063534,0.21492016,0.019893254918893072,0.015020162,O=C1C[C@H]2[C@H2][C@H]2[C@H2]1,0,0.004873093051751348,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.425519,1.2801244,0.20045954,6.574411,0.67376703,1.4065961,3.8027792,[C@@H3]O[C@@H]1C(=O)[C@H2][C@@H]2[C@H2][C@@H]21,scaffold,0.21755163221045487,0.017651630922994543
39732,106263,0.2226,0.22299862603565962,0.21155906,0.0003986279191663944,0.011040941,O=C1C[C@H]2[C@H2][C@H]3[C@@H]1[C@H]32,0,-0.010642312961609057,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0999687,1.3145492,0.2194063,5.2474146,0.89029676,1.3676901,2.1518817,O=C1[C@@H]2[C@@H]3[C@H2][C@@H]([C@@H]32)[C@@H]1O,scaffold,0.21773642468570958,0.004863573430783641
30214,40185,0.1596,0.20916406164767445,0.17389451,0.04956405709387959,0.014294505,O=C1C[C@H]2[C@H2][N@H+]2C1,0,0.03526955197455586,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.1269517,1.2926022,0.20231934,5.0906544,0.5817358,1.8714328,2.0707552,[NH-]C1C(=O)[C@@H](O)[C@H]2[C@H2][N@@H+]12,scaffold,0.192940068037402,0.03334006348360713
49290,101662,0.1547,0.20568474500197204,0.16401096,0.050984748888194875,0.009310961,O=C1C[C@H]2[C@H2][N@H+]2[C@@H2]1,0,0.041673788118541555,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.265203,1.2951672,0.19543645,6.1869617,0.4629348,1.5881673,3.0800421,O=C1[C@@H2][N@@H+]2[C@H2][C@@H]2[C@H]1NO,scaffold,0.1865148033615126,0.031814807247735444
11463,14120,0.2125,0.21545313050879583,0.20435968,0.002953124548331354,0.008140326,O=C1C[C@H]2[C@H2][N@H+]2[C@@H2][C@@H2]1,0,-0.0051872009979332945,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3055425,1.2749321,0.20069458,5.988191,0.72004586,1.7191572,2.8763225,[C@@H3][C@@H]1C(=O)[C@@H2][C@@H2][N@@H+]2[C@H2][C@H]12,scaffold,0.2103501485316765,0.0021498574287879824
40552,103273,0.2247,0.23124958035709772,0.2127538,0.006549576494716741,0.011946201,O=C1C[C@H]2[C@H2][NH2+][CH+]N12,0,-0.005396624829746149,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0863044,1.2983525,0.20068376,5.2088013,0.6654546,1.4732329,2.213979,O=C1[C@@H](O)[C@H]2[C@H2][NH2+][CH+]N12,scaffold,0.22274152464643765,0.0019584792159433317
32906,36425,0.2099,0.2197804581640784,0.2055515,0.009880451512200045,0.0043485016,O=C1C[C@H]2[C@H]3O[C@@H]1[C@@H]23,0,0.00553194994912784,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1594362,1.317346,0.20726708,5.531575,0.74138105,1.3804003,2.5413837,[C@@H3][C@@H]1C(=O)[C@@H]2O[C@H]3[C@@H]2[C@H]31,scaffold,0.21323514153759252,0.0033351348857141583
57101,105692,0.1992,0.2274533064560175,0.20335211,0.028253302116799356,0.0041521043,O=C1C[C@H]2[C@H]3O[C@H]3[C@@H]12,0,0.024101197858262063,15.0,9.0,17.0,3.0,6.0,6.0,0.0,3.0,0.0,16.0,0.0,1.0,0.0,2.0115783,1.3350852,0.21790352,5.0928187,0.88183075,1.2560526,1.9085637,O=C1[C@@H]2[C@@H]3O[C@@H]3[C@@H]2[C@@H]1O,scaffold,0.21636675782540274,0.0171667534861846
5687,78031,0.2154,0.21775846026991721,0.21112639,0.0023584648237120753,0.0042736083,O=C1C[C@H]2[C@H]3[C@@H2][C@@H]1[N@H+]32,0,-0.001915143503199851,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.189019,1.3117433,0.21070242,5.4821224,0.8886139,1.3194778,2.5837128,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2][C@@H]3[C@H]1[N@@H+]32,scaffold,0.21470770781272308,0.0006922876334820582
46761,100367,0.2343,0.24578304612785326,0.23498553,0.011483043672141896,0.0006855279,O=C1C[C@H]2[C@H]3[C@@H2][C@H]3N12,0,0.010797515751418935,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2150264,1.306966,0.20965414,5.864188,1.0130585,1.0978031,2.79548,[C@@H3][C@@H]1C(=O)N2[C@@H]1[C@H]1[C@@H2][C@H]12,scaffold,0.24081618858417733,0.006516186128465967
10434,23951,0.2075,0.22846019130094483,0.2134399,0.020960195473269966,0.005939901,O=C1C[C@H]2[C@H]3[C@@H2][C@H]3[C@@H]12,0,0.015020294598178413,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2500713,1.3087542,0.22100218,5.9093027,0.979177,1.3711035,2.7125401,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H]3[C@@H2][C@@H]3[C@@H]21,scaffold,0.22155086115020078,0.014050865322525918
55727,107636,0.2032,0.24020304717195728,0.22104228,0.03700304962766865,0.017842278,O=C1C[C@H]2[C@H]3[C@H2]C12[C@H2]3,0,0.019160771743185312,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1671934,1.3327283,0.23657139,5.85451,0.8865725,1.0786922,2.7314627,O=C1[C@@H](O)[C@H]2[C@@H]3[C@H2]C12[C@H2]3,scaffold,0.23138909723648685,0.02818909969219821
9969,73563,0.1807,0.23566103745251316,0.2136393,0.054961033351713595,0.0329393,O=C1C[C@H]2[N@H+]3[C@H2][C@]12[C@H2]3,0,0.022021733410650668,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1290014,1.3431456,0.23409387,5.8516235,0.71664786,1.0815824,2.7344162,O=C1[C@@H](O)[C@H]2[N@H+]3[C@H2][C@]12[C@H2]3,scaffold,0.22553104216977643,0.04483103806897687
17925,46034,0.1988,0.20695553847881895,0.20176405,0.008155540910688458,0.0029640496,O=C1C[C@H]2[NH2+][C@@H]12,0,0.005191491332975445,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2269247,1.2816653,0.2084561,5.8656383,0.8243038,1.6281953,2.506694,[C@@H3][N@@H+]1[C@H]2[C@@H]1C(=O)[C@]2([C@@H3])O,scaffold,0.20456745604192894,0.005767458473798448
40839,111223,0.2076,0.21403596580370143,0.21850306,0.006435968283254656,0.01090306,O=C1C[C@]2(C1)[C@@H2]O2,0,-0.004467092152994123,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2299688,1.2897797,0.20654581,5.414287,0.6853133,1.7369984,2.5504494,[C@@H3][C@H]1C(=O)[C@@H](O)[C@@]12[C@@H2]O2,scaffold,0.21609083087628775,0.008490833355840971
35596,16934,0.1936,0.21231569936212588,0.21377486,0.01871570041116763,0.020174861,O=C1C[C@]2(C1)[C@H2]O2,0,-0.0014591605431170385,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.088247,1.2980376,0.21131101,4.547964,0.7521544,1.796562,1.8120598,O=C1[C@@H](O)[C@@]2([C@H2]O2)[C@H]1O,scaffold,0.21298691350998294,0.019386914559024693
31152,83261,0.2146,0.2193006473647004,0.22155859,0.004700650559509356,0.006958589,O=C1C[C@]2([C@@H2]N2)[C@@H2]1,0,-0.002257938398277204,17.0,8.0,18.0,4.0,9.0,6.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.1863084,1.2815038,0.21071792,5.194869,0.67755365,1.863138,2.2392523,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2]N2,scaffold,0.22033930349825626,0.005739306693065216
26433,86708,0.2189,0.21988133005714092,0.22220537,0.0009813349685636463,0.0033053756,O=C1C[C@]2([C@@H2]N2)[C@@H2][C@@H2]1,0,-0.002324040607455641,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2879696,1.2757068,0.21030964,5.7783475,0.8495196,2.058738,2.3265474,[C@@H3][C@H]1C(=O)[C@@H2][C@@H2][C@@]12[C@@H2]N2,scaffold,0.22095038873657052,0.002050393647993254
29100,2465,0.2149,0.21884501558490588,0.23128867,0.003945013701399103,0.01638867,O=C1C[C@]2([C@@H2]O2)[C@@H2]1,0,-0.012443655908624396,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.168232,1.2909483,0.20172821,5.2619414,0.52541524,1.8394533,2.3363616,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2]O2,scaffold,0.22456910177322148,0.009669099889714705
33501,73982,0.271,0.26160555584744294,0.2645362,0.00939444200678985,0.006463796,O=C1C[C@]2([C@@H2]O2)[C@@H2]N1,0,0.0029306461064450007,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2439463,1.2758801,0.1956828,5.764839,0.5734875,2.149343,2.3124647,[C@@H3][C@H]1C(=O)N[C@@H2][C@@]12[C@@H2]O2,scaffold,0.2629536524603612,0.008046345393871612
30659,834,0.2713,0.2647185727925656,0.2655545,0.0065814152388217195,0.0057455003,O=C1C[C@]2([C@@H2]O2)[C@@H2]O1,0,0.0008359149126651033,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1823156,1.2870356,0.18871705,5.7341413,0.62258077,1.7588552,2.3810651,[C@@H3][C@H]1C(=O)O[C@@H2][C@@]12[C@@H2]O2,scaffold,0.26510309216227546,0.006196895869111874
49587,107345,0.2511,0.2573336490849997,0.25336593,0.006233645365669893,0.0022659302,O=C1C[C@]2([C@@H2][C@@H2]2)O1,0,0.003967715189888643,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2482119,1.2750493,0.20704296,5.648275,1.0384953,1.3576577,2.658304,[C@@H3][C@@]1(N)C(=O)O[C@@]12[C@@H2][C@@H2]2,scaffold,0.25550850009765097,0.004408496378321136
10301,19048,0.2155,0.21722733415566653,0.21446542,0.0017273370166894786,0.0010345727,O=C1C[C@]2([C@@H2][C@@H2]2)O[C@@H2]1,0,0.0006927642961618297,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3024187,1.2794609,0.20117626,5.6645417,0.76285136,1.9761113,2.5621698,[C@@H3][C@H]1C(=O)[C@@H2]O[C@@]12[C@@H2][C@@H2]2,scaffold,0.21595685925282535,0.0004568621138482942
3601,66002,0.2702,0.2652167896201706,0.26426,0.004983224494209293,0.00594002,O=C1C[C@]2([C@@H2][C@@H2]2)[C@@H2]N1,0,-0.0009567955901718106,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3041663,1.2671688,0.20479763,5.740649,0.860643,1.9343991,2.5141401,[C@@H3][C@H]1C(=O)N[C@@H2][C@@]12[C@@H2][C@@H2]2,scaffold,0.2647766639467148,0.0054233501676650975
55255,99400,0.2183,0.22382708172643404,0.22934854,0.0055270818933270405,0.0110485405,O=C1C[C@]2([C@@H2][C@@H2]2)[C@@H2][C@@H2]1,0,-0.0055214585796572735,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3298945,1.2743341,0.21065088,5.753913,0.9007998,2.0945194,2.4330897,[C@@H3][C@H]1C(=O)[C@@H2][C@@H2][C@@]12[C@@H2][C@@H2]2,scaffold,0.22636695714342475,0.008066957310317757
38179,22272,0.2121,0.2205689056879333,0.22057624,0.008468906498556472,0.008476242,O=C1C[C@]2([C@@H2][C@H2]O2)[C@@H2]1,0,-7.335924501084001e-06,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3229,1.2908173,0.20988351,6.136223,0.6976526,1.8264238,2.871789,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2][C@H2]O2,scaffold,0.2205722852795986,0.00847228609022177
50580,106766,0.2793,0.2652572845158492,0.26988176,0.01404271972800153,0.009418249,O=C1C[C@]2([C@@H2][C@H2][C@@H2]2)N1,0,0.004624470597752506,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.32844,1.2776877,0.21576425,6.4164286,0.880201,1.6168877,2.924544,[C@@H3][C@H]1C(=O)N[C@@]12[C@@H2][C@H2][C@@H2]2,scaffold,0.2673845457591869,0.011915458484663799
21380,92969,0.22,0.22792195667271242,0.23207122,0.007921957864805318,0.012071222,O=C1C[C@]2([C@@H2][C@H2][C@@H2]2)[C@@H2]1,0,-0.0041492642020739545,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3660383,1.2844945,0.2199216,6.348009,0.93544155,1.644876,3.0178196,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2][C@H2][C@@H2]2,scaffold,0.22983061731159676,0.009830618503689659
2403,4974,0.2134,0.21857056382514878,0.2172606,0.00517055753089829,0.0038605928,O=C1C[C@]2([C@H2]N2)[C@H2]1,0,0.001309964688796239,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.446898,1.2762315,0.2106089,6.260723,0.6538571,1.6570841,3.676368,[C@@H3][C@H2][C@H]1C(=O)[C@H2][C@@]12[C@H2]N2,scaffold,0.2179679797702793,0.004567973476028803
6394,36659,0.2108,0.21631996068954784,0.21398936,0.005519953703883473,0.0031893551,O=C1C[C@]2([C@H2]N2)[C@H2][C@H2]1,0,0.002330598568919484,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1905978,1.2800088,0.21203628,5.2164836,0.7407327,1.768603,2.2893834,O=C1[C@H2][C@H2][C@@]2([C@H2]N2)[C@H]1O,scaffold,0.21524789011621648,0.0044478831305521105
33389,54680,0.2742,0.25577129932023995,0.2502819,0.01842869309804923,0.023918092,O=C1C[C@]2([C@H2]O2)[C@H2]N1,0,-0.005489399152774743,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1473737,1.2816195,0.19766112,5.2389574,0.5108837,1.8745042,2.2258255,O=C1N[C@H2][C@@]2([C@H2]O2)[C@H]1O,scaffold,0.25324618107438157,0.020953811343907613
3884,87766,0.2187,0.21828129390417023,0.21468596,0.0004187127000244151,0.004014045,O=C1C[C@]2([C@H2]O2)[C@H2][C@H2]1,0,-0.003595332300051879,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1703606,1.2890913,0.20387454,5.275361,0.6310596,1.8991845,2.1802206,O=C1[C@H2][C@H2][C@@]2([C@H2]O2)[C@H]1O,scaffold,0.21662744462242506,0.002072561981769583
22125,88739,0.2795,0.2725153125862294,0.26669204,0.006984695043165123,0.012807965,O=C1C[C@]2([C@H2][C@@H2]2)O1,0,-0.005823270235460365,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4640121,1.2774162,0.20014249,6.9241,0.6873611,1.2179925,4.1660028,[C@@H3][C@H2][C@H]1C(=O)O[C@@]12[C@H2][C@@H2]2,scaffold,0.26983660827791767,0.009663399351476865
10974,31454,0.2132,0.22243378208653644,0.22327769,0.009233779177829776,0.010077685,O=C1C[C@]2([C@H2][C@@H2]2)[C@@H2]1,0,-0.0008439059398917814,17.0,9.0,18.0,3.0,8.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,2.3687134,1.2906654,0.20778808,6.495142,0.73558193,1.998025,2.8771968,C#C[C@H]1C(=O)[C@@H2][C@@]12[C@H2][C@@H2]2,scaffold,0.22282197852086344,0.009621975612156775
10229,89747,0.2014,0.21436806223207364,0.2089703,0.012968065355357022,0.0075702965,O=C1C[C@]2([C@H2][C@H2]2)N[C@H2]1,0,0.005397768829401822,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2203777,1.2765367,0.21056491,5.6502757,0.77957875,1.6162484,2.5342503,O=C1[C@H2]N[C@@]2([C@H2][C@H2]2)[C@H]1O,scaffold,0.21188509393496685,0.010485097058250237
51787,108207,0.215,0.22011235156083245,0.22330415,0.005112347984553761,0.008304149,O=C1C[C@]2([C@H2][C@H2]2)[C@H2]1,0,-0.0031918009278760484,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.1149864,1.2863935,0.21708533,5.3313875,0.7937871,1.4538995,2.2254806,O=C1[C@H2][C@@]2([C@H2][C@H2]2)[C@H]1O,scaffold,0.22158058028567867,0.006580576709399988
6259,42359,0.2733,0.26050841743136155,0.25503123,0.012791574653141624,0.018268764,O=C1C[C@]2([C@H2][C@H2]2)[C@H2]N1,0,-0.005477189365870827,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2206435,1.2712653,0.20716557,5.729694,0.6867481,1.7498164,2.4946935,O=C1N[C@H2][C@@]2([C@H2][C@H2]2)[C@H]1O,scaffold,0.25798891389933964,0.01531107818516353
4563,5345,0.2706,0.2534336411868235,0.2620071,0.017166349896321653,0.008592904,O=C1C[C@]2([C@H2][C@H2][C@H2]2)N1,0,0.008573446282277464,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2446527,1.2835314,0.22063908,6.3767314,0.9038766,1.2314814,2.903108,O=C1N[C@@]2([C@H2][C@H2][C@H2]2)[C@H]1O,scaffold,0.25737742528457824,0.013222565798566899
34694,9195,0.2218,0.22450164711358336,0.21874614,0.0027016476381042376,0.0030538589,O=C1C[C@]2([C@H2][C@H2][C@H2]2)[C@H2]1,0,-0.00035221123812409494,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.240689,1.2901819,0.22467452,6.1219487,0.9655136,1.3950129,2.6601605,O=C1[C@H2][C@@]2([C@H2][C@H2][C@H2]2)[C@H]1O,scaffold,0.22185411709722264,5.41176217435102e-05
14869,89420,0.2167,0.24462227920270754,0.23256962,0.027922276651628747,0.015869617,O=C1C[C@]23[C@H2][C@H]([C@H2]2)[C@H]13,0,0.012052659189470544,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.29653,1.3206586,0.22948357,6.194705,0.97309643,1.173535,3.1274185,[C@@H3][C@H]1C(=O)[C@H]2[C@@H]3[C@H2][C@]12[C@H2]3,scaffold,0.23907806074392268,0.022378058192843886
52918,99662,0.2079,0.18844874146793994,0.20411994,0.019451261130822572,0.003780067,O=C1C[CH-]C=CN1,0,0.015671194163812074,15.0,9.0,15.0,4.0,6.0,5.0,2.0,2.0,0.0,13.0,0.0,2.0,0.0,2.2577856,1.2525861,0.1867415,6.0647974,0.17284326,1.7599715,3.1647806,[NH-]C1=C[CH-][C@H](O)C(=O)N1,scaffold,0.19565749495561863,0.012242507643143885
3347,17037,0.2195,0.1956824907703127,0.20335607,0.02381751447489605,0.016143933,O=C1C[CH-]C=CO1,0,0.007673581536320306,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,14.0,0.0,2.0,0.0,2.3500826,1.2593515,0.17913316,6.55961,0.3757831,1.4841017,3.663004,[C@@H3][C@H]1[CH-]C=C([NH-])OC1=O,scaffold,0.19921234274736838,0.020287662497840364
48544,116267,0.214,0.21383635451726177,0.21035416,0.0001636470324589967,0.0036458373,O=C1C[N@@H+]2C[C@H]12,0,-0.0034821902745173217,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4657946,1.2785963,0.20594569,6.6789184,0.91413575,1.2556586,3.910348,[C@@H3][C@@H]1C(=O)[C@@H]2[N@H+]1[C@@]2([C@@H3])[C@@H3],scaffold,0.2122345493751696,0.001765452174551152
26977,29698,0.2044,0.21480483430442704,0.21119586,0.010404831348036658,0.0067958534,O=C1C[N@@H+]2C[C@H]1[C@@H2]2,0,0.0036089779716481085,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3379073,1.2864927,0.21449369,6.0467486,0.8302306,1.4786406,3.1569393,[C@@H3][C@H]1C(=O)[C@@H]2[C@@H2][N@H+]1[C@H]2[C@@H3],scaffold,0.2131447053315386,0.008744702375148211
2841,49554,0.1683,0.2118106556265689,0.17517449,0.04351065281322966,0.006874487,O=C1C[N@@H+]2[C@@H2]C2[C@H2]1,0,0.03663616600922118,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,1.0,0.0,2.2743905,1.2839315,0.19729537,6.297388,0.6976674,1.3856696,3.0895152,[C@@H3][C@@]12[C@H2]C(=O)C([NH-])[N@@H+]1[C@@H2]2,scaffold,0.1949580183682575,0.026658015554918257
19572,6057,0.2016,0.21487164019815058,0.20272605,0.013271639935890145,0.001126051,O=C1C[N@@H+]2[C@@H2]C[C@H]12,0,0.012145588986793465,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.370855,1.285894,0.21239005,6.3127847,1.0081404,1.1750708,3.4377422,[C@@H3][C@H]1[C@@H2][N@H+]2[C@@H]([C@@H3])C(=O)[C@@H]12,scaffold,0.2092846707543417,0.007684670492081269
37873,16396,0.2172,0.20828749810501396,0.21347402,0.008912498008763203,0.0037259758,O=C1C[N@@H+]2[C@@H2][C@H]12,0,0.005186522256886372,16.0,9.0,17.0,4.0,7.0,7.0,1.0,1.0,0.0,15.0,0.0,1.0,1.0,2.4086127,1.2962227,0.2000745,7.166461,0.6269456,1.2823997,3.89207,C#C[C@@H2][C@H]1C(=O)[C@H]2[C@@H2][N@H+]21,scaffold,0.21067329774713525,0.006526698366641909
19523,16900,0.2047,0.21693890160219162,0.20404789,0.012238908468646698,0.0006521046,O=C1C[N@@H+]2[C@@H2][C@H]1[C@@H2]2,0,0.011586803852481536,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2393646,1.2870727,0.21624485,5.438691,0.8638262,1.5654507,2.5854769,[C@@H3][C@]1([C@@H3])C(=O)[C@H]2[C@@H2][N@@H+]1[C@@H2]2,scaffold,0.21100903379503883,0.006309040661493903
