dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
30625,55738,0.2182,0.2190815041522246,0.21056083,0.0008815041522245992,0.007639170000000001,O=C1C[C@H]2[C@H2][C@H2][C@H2][C@@H]12,0,-0.0067576658477754015,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2084613,1.2897466,0.22383568,5.491775,0.87670964,1.3517673,2.648824,O=C1[C@@H](O)[C@H]2[C@H2][C@H2][C@H2][C@@H]12,scaffold,0.21516199404220132,0.003038005957798684
56466,104964,0.2573,0.2560011435743211,0.25871775,0.001298856425678896,0.001417750000000051,O=C1C[C@H]2[C@H2][C@H2][C@H]2O1,0,-0.000118893574321155,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2130973,1.2846698,0.21490939,5.7762527,0.7716333,1.262843,2.8633237,N[C@@H]1C(=O)O[C@@H]2[C@H2][C@H2][C@H]12,scaffold,0.2572507825301334,4.921746986658038e-05
6000,26190,0.259,0.2648246779980571,0.25662756,0.005824677998057082,0.002372440000000031,O=C1C[C@H]2[C@H2][C@H]([C@H2]2)O1,0,0.0034522379980570506,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0790455,1.2944673,0.21296437,5.3089066,0.9530151,1.0879503,2.281465,O=C1O[C@@H]2[C@H2][C@@H]([C@H2]2)[C@@H]1O,scaffold,0.2610540037189508,0.0020540037189508142
20484,40999,0.2557,0.2528375031159396,0.2524857,0.0028624968840603726,0.0032143000000000033,O=C1C[C@H]2[C@H2][C@H]2N1,0,-0.00035180311593963065,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0238073,1.2774075,0.20850168,5.0535855,0.6773902,1.3064498,2.111956,O=C1N[C@@H]2[C@H2][C@@H]2[C@@H]1O,scaffold,0.2526756736826074,0.0030243263173925783
27238,34938,0.1895,0.2163523169120286,0.2020399,0.026852316912028606,0.012539899999999993,O=C1C[C@H]2[C@H2][C@H]2N[C@@H2]1,0,0.014312416912028614,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1522224,1.2767099,0.2097364,5.243602,0.8320089,1.7843976,2.015655,O=C1[C@@H2]N[C@@H]2[C@H2][C@@H]2[C@@H]1O,scaffold,0.20976860513249546,0.020268605132495454
32167,92682,0.2441,0.2637162038753941,0.24820095,0.01961620387539406,0.004100949999999992,O=C1C[C@H]2[C@H2][C@H]2O1,0,0.01551525387539407,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.3385715,1.2837522,0.18839063,6.470454,0.65270096,1.0650462,3.7511692,[C@@H3]O[C@@H]1C(=O)O[C@@H]2[C@H2][C@H]12,scaffold,0.2565791870927128,0.012479187092712812
17103,64869,0.2133,0.2181818896489978,0.20282936,0.0048818896489978,0.010470640000000003,O=C1C[C@H]2[C@H2][C@H]2O[C@@H2]1,0,-0.005588750351002203,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1482897,1.2856724,0.2016162,5.2643456,0.7038807,1.7207351,2.1905324,O=C1[C@@H2]O[C@@H]2[C@H2][C@@H]2[C@@H]1O,scaffold,0.2111197260104588,0.0021802739895411816
22948,82940,0.1699,0.2166006725845036,0.17595714,0.04670067258450361,0.006057140000000016,O=C1C[C@H]2[C@H2][C@H]2[C@@H2]1,0,0.040643532584503594,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,2.3042564,1.2917023,0.20611791,6.2591915,0.54205704,1.5934241,3.1741161,O=C1[C@@H2][C@@H]2[C@H2][C@@H]2[C@H]1NO,scaffold,0.19790464759563198,0.028004647595631982
53971,110754,0.1999,0.2197932562063534,0.21492016,0.019893256206353405,0.015020160000000005,O=C1C[C@H]2[C@H2][C@H]2[C@H2]1,0,0.0048730962063534,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.425519,1.2801244,0.20045954,6.574411,0.67376703,1.4065961,3.8027792,[C@@H3]O[C@@H]1C(=O)[C@H2][C@@H]2[C@H2][C@@H]21,scaffold,0.21755163195143085,0.01765163195143085
39732,106263,0.2226,0.2229986260356596,0.21155906,0.0003986260356595994,0.011040939999999999,O=C1C[C@H]2[C@H2][C@H]3[C@@H]1[C@H]32,0,-0.0106423139643404,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0999687,1.3145492,0.2194063,5.2474146,0.89029676,1.3676901,2.1518817,O=C1[C@@H]2[C@@H]3[C@H2][C@@H]([C@@H]32)[C@@H]1O,scaffold,0.2177364256592562,0.004863574340743804
30214,40185,0.1596,0.2091640616476744,0.17389451,0.04956406164767441,0.01429451000000001,O=C1C[C@H]2[C@H2][N@H+]2C1,0,0.035269551647674396,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.1269517,1.2926022,0.20231934,5.0906544,0.5817358,1.8714328,2.0707552,[NH-]C1C(=O)[C@@H](O)[C@H]2[C@H2][N@@H+]12,scaffold,0.1929400678897442,0.033340067889744196
49290,101662,0.1547,0.205684745001972,0.16401096,0.050984745001972004,0.009310960000000007,O=C1C[C@H]2[C@H2][N@H+]2[C@@H2]1,0,0.041673785001972,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.265203,1.2951672,0.19543645,6.1869617,0.4629348,1.5881673,3.0800421,O=C1[C@@H2][N@@H+]2[C@H2][C@@H]2[C@H]1NO,scaffold,0.1865148039010649,0.03181480390106489
11463,14120,0.2125,0.2154531305087958,0.20435968,0.0029531305087958093,0.008140320000000006,O=C1C[C@H]2[C@H2][N@H+]2[C@@H2][C@@H2]1,0,-0.005187189491204197,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3055425,1.2749321,0.20069458,5.988191,0.72004586,1.7191572,2.8763225,[C@@H3][C@@H]1C(=O)[C@@H2][C@@H2][N@@H+]2[C@H2][C@H]12,scaffold,0.21035014327474974,0.0021498567252502543
40552,103273,0.2247,0.2312495803570977,0.2127538,0.006549580357097684,0.011946200000000018,O=C1C[C@H]2[C@H2][NH2+][CH+]N12,0,-0.005396619642902334,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0863044,1.2983525,0.20068376,5.2088013,0.6654546,1.4732329,2.213979,O=C1[C@@H](O)[C@H]2[C@H2][NH2+][CH+]N12,scaffold,0.22274152139283276,0.0019584786071672466
32906,36425,0.2099,0.2197804581640784,0.2055515,0.009880458164078398,0.004348500000000005,O=C1C[C@H]2[C@H]3O[C@@H]1[C@@H]23,0,0.005531958164078393,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1594362,1.317346,0.20726708,5.531575,0.74138105,1.3804003,2.5413837,[C@@H3][C@@H]1C(=O)[C@@H]2O[C@H]3[C@@H]2[C@H]31,scaffold,0.21323513740860234,0.0033351374086023344
57101,105692,0.1992,0.2274533064560175,0.20335211,0.028253306456017507,0.004152110000000014,O=C1C[C@H]2[C@H]3O[C@H]3[C@@H]12,0,0.024101196456017493,15.0,9.0,17.0,3.0,6.0,6.0,0.0,3.0,0.0,16.0,0.0,1.0,0.0,2.0115783,1.3350852,0.21790352,5.0928187,0.88183075,1.2560526,1.9085637,O=C1[C@@H]2[C@@H]3O[C@@H]3[C@@H]2[C@@H]1O,scaffold,0.21636675608624945,0.017166756086249457
5687,78031,0.2154,0.2177584602699172,0.21112639,0.0023584602699171786,0.004273610000000011,O=C1C[C@H]2[C@H]3[C@@H2][C@@H]1[N@H+]32,0,-0.0019151497300828324,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.189019,1.3117433,0.21070242,5.4821224,0.8886139,1.3194778,2.5837128,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2][C@@H]3[C@H]1[N@@H+]32,scaffold,0.21470770794575528,0.0006922920542447308
46761,100367,0.2343,0.2457830461278532,0.23498553,0.011483046127853197,0.0006855299999999898,O=C1C[C@H]2[C@H]3[C@@H2][C@H]3N12,0,0.010797516127853207,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2150264,1.306966,0.20965414,5.864188,1.0130585,1.0978031,2.79548,[C@@H3][C@@H]1C(=O)N2[C@@H]1[C@H]1[C@@H2][C@H]12,scaffold,0.24081618870904076,0.006516188709040749
10434,23951,0.2075,0.2284601913009448,0.2134399,0.020960191300944814,0.005939899999999998,O=C1C[C@H]2[C@H]3[C@@H2][C@H]3[C@@H]12,0,0.015020291300944816,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2500713,1.3087542,0.22100218,5.9093027,0.979177,1.3711035,2.7125401,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H]3[C@@H2][C@@H]3[C@@H]21,scaffold,0.2215508573025102,0.014050857302510211
55727,107636,0.2032,0.2402030471719572,0.22104228,0.03700304717195721,0.017842280000000016,O=C1C[C@H]2[C@H]3[C@H2]C12[C@H2]3,0,0.019160767171957194,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1671934,1.3327283,0.23657139,5.85451,0.8865725,1.0786922,2.7314627,O=C1[C@@H](O)[C@H]2[C@@H]3[C@H2]C12[C@H2]3,scaffold,0.23138909427285692,0.02818909427285693
9969,73563,0.1807,0.2356610374525131,0.2136393,0.0549610374525131,0.032939300000000005,O=C1C[C@H]2[N@H+]3[C@H2][C@]12[C@H2]3,0,0.022021737452513096,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1290014,1.3431456,0.23409387,5.8516235,0.71664786,1.0815824,2.7344162,O=C1[C@@H](O)[C@H]2[N@H+]3[C@H2][C@]12[C@H2]3,scaffold,0.2255310382243571,0.044831038224357106
17925,46034,0.1988,0.2069555384788189,0.20176405,0.008155538478818891,0.002964049999999996,O=C1C[C@H]2[NH2+][C@@H]12,0,0.005191488478818895,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2269247,1.2816653,0.2084561,5.8656383,0.8243038,1.6281953,2.506694,[C@@H3][N@@H+]1[C@H]2[C@@H]1C(=O)[C@]2([C@@H3])O,scaffold,0.20456745377856222,0.00576745377856222
40839,111223,0.2076,0.2140359658037014,0.21850306,0.006435965803701399,0.010903059999999992,O=C1C[C@]2(C1)[C@@H2]O2,0,-0.004467094196298593,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2299688,1.2897797,0.20654581,5.414287,0.6853133,1.7369984,2.5504494,[C@@H3][C@H]1C(=O)[C@@H](O)[C@@]12[C@@H2]O2,scaffold,0.21609082913399877,0.008490829133998762
35596,16934,0.1936,0.2123156993621258,0.21377486,0.018715699362125804,0.020174860000000017,O=C1C[C@]2(C1)[C@H2]O2,0,-0.0014591606378742128,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.088247,1.2980376,0.21131101,4.547964,0.7521544,1.796562,1.8120598,O=C1[C@@H](O)[C@@]2([C@H2]O2)[C@H]1O,scaffold,0.21298691325554794,0.01938691325554795
31152,83261,0.2146,0.2193006473647004,0.22155859,0.004700647364700383,0.006958589999999987,O=C1C[C@]2([C@@H2]N2)[C@@H2]1,0,-0.0022579426352996035,17.0,8.0,18.0,4.0,9.0,6.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.1863084,1.2815038,0.21071792,5.194869,0.67755365,1.863138,2.2392523,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2]N2,scaffold,0.2203393009769382,0.0057393009769382
26433,86708,0.2189,0.2198813300571409,0.22220537,0.0009813300571408778,0.003305370000000002,O=C1C[C@]2([C@@H2]N2)[C@@H2][C@@H2]1,0,-0.002324039942859124,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2879696,1.2757068,0.21030964,5.7783475,0.8495196,2.058738,2.3265474,[C@@H3][C@H]1C(=O)[C@@H2][C@@H2][C@@]12[C@@H2]N2,scaffold,0.2209503884308561,0.002050388430856087
29100,2465,0.2149,0.2188450155849058,0.23128867,0.003945015584905787,0.016388669999999994,O=C1C[C@]2([C@@H2]O2)[C@@H2]1,0,-0.012443654415094207,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.168232,1.2909483,0.20172821,5.2619414,0.52541524,1.8394533,2.3363616,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2]O2,scaffold,0.22456909661584915,0.009669096615849138
33501,73982,0.271,0.2616055558474429,0.2645362,0.009394444152557135,0.0064638000000000195,O=C1C[C@]2([C@@H2]O2)[C@@H2]N1,0,0.002930644152557116,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2439463,1.2758801,0.1956828,5.764839,0.5734875,2.149343,2.3124647,[C@@H3][C@H]1C(=O)N[C@@H2][C@@]12[C@@H2]O2,scaffold,0.2629536521576192,0.008046347842380841
30659,834,0.2713,0.2647185727925656,0.2655545,0.006581427207434376,0.005745499999999959,O=C1C[C@]2([C@@H2]O2)[C@@H2]O1,0,0.0008359272074344171,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1823156,1.2870356,0.18871705,5.7341413,0.62258077,1.7588552,2.3810651,[C@@H3][C@H]1C(=O)O[C@@H2][C@@]12[C@@H2]O2,scaffold,0.2651030993079855,0.0061969006920145064
49587,107345,0.2511,0.2573336490849997,0.25336593,0.006233649084999737,0.002265930000000027,O=C1C[C@]2([C@@H2][C@@H2]2)O1,0,0.00396771908499971,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2482119,1.2750493,0.20704296,5.648275,1.0384953,1.3576577,2.658304,[C@@H3][C@@]1(N)C(=O)O[C@@]12[C@@H2][C@@H2]2,scaffold,0.2555084983058999,0.0044084983058998994
10301,19048,0.2155,0.2172273341556665,0.21446542,0.0017273341556665045,0.0010345800000000072,O=C1C[C@]2([C@@H2][C@@H2]2)O[C@@H2]1,0,0.0006927541556664973,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3024187,1.2794609,0.20117626,5.6645417,0.76285136,1.9761113,2.5621698,[C@@H3][C@H]1C(=O)[C@@H2]O[C@@]12[C@@H2][C@@H2]2,scaffold,0.21595685364405992,0.00045685364405992357
3601,66002,0.2702,0.2652167896201706,0.26426,0.004983210379829406,0.005940000000000001,O=C1C[C@]2([C@@H2][C@@H2]2)[C@@H2]N1,0,-0.000956789620170595,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3041663,1.2671688,0.20479763,5.740649,0.860643,1.9343991,2.5141401,[C@@H3][C@H]1C(=O)N[C@@H2][C@@]12[C@@H2][C@@H2]2,scaffold,0.2647766663948921,0.005423333605107883
55255,99400,0.2183,0.223827081726434,0.22934854,0.005527081726434013,0.011048539999999996,O=C1C[C@]2([C@@H2][C@@H2]2)[C@@H2][C@@H2]1,0,-0.005521458273565982,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3298945,1.2743341,0.21065088,5.753913,0.9007998,2.0945194,2.4330897,[C@@H3][C@H]1C(=O)[C@@H2][C@@H2][C@@]12[C@@H2][C@@H2]2,scaffold,0.22636695253227437,0.00806695253227438
38179,22272,0.2121,0.2205689056879333,0.22057624,0.008468905687933292,0.008476239999999996,O=C1C[C@]2([C@@H2][C@H2]O2)[C@@H2]1,0,-7.334312066703541e-06,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3229,1.2908173,0.20988351,6.136223,0.6976526,1.8264238,2.871789,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2][C@H2]O2,scaffold,0.220572279471484,0.00847227947148399
50580,106766,0.2793,0.2652572845158492,0.26988176,0.014042715484150814,0.009418239999999967,O=C1C[C@]2([C@@H2][C@H2][C@@H2]2)N1,0,0.004624475484150847,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.32844,1.2776877,0.21576425,6.4164286,0.880201,1.6168877,2.924544,[C@@H3][C@H]1C(=O)N[C@@]12[C@@H2][C@H2][C@@H2]2,scaffold,0.26738454323855854,0.011915456761441456
21380,92969,0.22,0.2279219566727124,0.23207122,0.007921956672712394,0.012071219999999994,O=C1C[C@]2([C@@H2][C@H2][C@@H2]2)[C@@H2]1,0,-0.0041492633272876,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3660383,1.2844945,0.2199216,6.348009,0.93544155,1.644876,3.0178196,[C@@H3][C@H]1C(=O)[C@@H2][C@@]12[C@@H2][C@H2][C@@H2]2,scaffold,0.2298306178032647,0.00983061780326469
2403,4974,0.2134,0.2185705638251487,0.2172606,0.0051705638251486885,0.003860599999999992,O=C1C[C@]2([C@H2]N2)[C@H2]1,0,0.0013099638251486967,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.446898,1.2762315,0.2106089,6.260723,0.6538571,1.6570841,3.676368,[C@@H3][C@H2][C@H]1C(=O)[C@H2][C@@]12[C@H2]N2,scaffold,0.2179679804655803,0.004567980465580296
6394,36659,0.2108,0.2163199606895478,0.21398936,0.005519960689547826,0.003189360000000002,O=C1C[C@]2([C@H2]N2)[C@H2][C@H2]1,0,0.0023306006895478237,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1905978,1.2800088,0.21203628,5.2164836,0.7407327,1.768603,2.2893834,O=C1[C@H2][C@H2][C@@]2([C@H2]N2)[C@H]1O,scaffold,0.2152478843723558,0.004447884372355826
33389,54680,0.2742,0.2557712993202399,0.2502819,0.0184287006797601,0.023918099999999998,O=C1C[C@]2([C@H2]O2)[C@H2]N1,0,-0.005489399320239896,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1473737,1.2816195,0.19766112,5.2389574,0.5108837,1.8745042,2.2258255,O=C1N[C@H2][C@@]2([C@H2]O2)[C@H]1O,scaffold,0.25324617563292956,0.02095382436707044
3884,87766,0.2187,0.2182812939041702,0.21468596,0.0004187060958298072,0.0040140399999999965,O=C1C[C@]2([C@H2]O2)[C@H2][C@H2]1,0,-0.0035953339041701893,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1703606,1.2890913,0.20387454,5.275361,0.6310596,1.8991845,2.1802206,O=C1[C@H2][C@H2][C@@]2([C@H2]O2)[C@H]1O,scaffold,0.21662744030825193,0.002072559691748077
22125,88739,0.2795,0.2725153125862294,0.26669204,0.006984687413770618,0.012807960000000007,O=C1C[C@]2([C@H2][C@@H2]2)O1,0,-0.005823272586229389,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4640121,1.2774162,0.20014249,6.9241,0.6873611,1.2179925,4.1660028,[C@@H3][C@H2][C@H]1C(=O)O[C@@]12[C@H2][C@@H2]2,scaffold,0.2698366071965639,0.009663392803436144
10974,31454,0.2132,0.2224337820865364,0.22327769,0.009233782086536413,0.01007769,O=C1C[C@]2([C@H2][C@@H2]2)[C@@H2]1,0,-0.0008439079134635874,17.0,9.0,18.0,3.0,8.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,2.3687134,1.2906654,0.20778808,6.495142,0.73558193,1.998025,2.8771968,C#C[C@H]1C(=O)[C@@H2][C@@]12[C@H2][C@@H2]2,scaffold,0.22282197972672968,0.00962197972672968
10229,89747,0.2014,0.2143680622320736,0.2089703,0.012968062232073613,0.007570300000000002,O=C1C[C@]2([C@H2][C@H2]2)N[C@H2]1,0,0.005397762232073611,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2203777,1.2765367,0.21056491,5.6502757,0.77957875,1.6162484,2.5342503,O=C1[C@H2]N[C@@]2([C@H2][C@H2]2)[C@H]1O,scaffold,0.21188509160531976,0.010485091605319768
51787,108207,0.215,0.2201123515608324,0.22330415,0.0051123515608323955,0.00830415000000001,O=C1C[C@]2([C@H2][C@H2]2)[C@H2]1,0,-0.0031917984391676146,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.1149864,1.2863935,0.21708533,5.3313875,0.7937871,1.4538995,2.2254806,O=C1[C@H2][C@@]2([C@H2][C@H2]2)[C@H]1O,scaffold,0.2215805788428495,0.006580578842849516
6259,42359,0.2733,0.2605084174313615,0.25503123,0.012791582568638493,0.01826876999999999,O=C1C[C@]2([C@H2][C@H2]2)[C@H2]N1,0,-0.0054771874313614966,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2206435,1.2712653,0.20716557,5.729694,0.6867481,1.7498164,2.4946935,O=C1N[C@H2][C@@]2([C@H2][C@H2]2)[C@H]1O,scaffold,0.2579889112129352,0.015311088787064775
4563,5345,0.2706,0.2534336411868235,0.2620071,0.01716635881317652,0.008592900000000014,O=C1C[C@]2([C@H2][C@H2][C@H2]2)N1,0,0.008573458813176504,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2446527,1.2835314,0.22063908,6.3767314,0.9038766,1.2314814,2.903108,O=C1N[C@@]2([C@H2][C@H2][C@H2]2)[C@H]1O,scaffold,0.2573774322408847,0.013222567759115289
34694,9195,0.2218,0.2245016471135833,0.21874614,0.002701647113583311,0.0030538599999999916,O=C1C[C@]2([C@H2][C@H2][C@H2]2)[C@H2]1,0,-0.0003522128864166807,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.240689,1.2901819,0.22467452,6.1219487,0.9655136,1.3950129,2.6601605,O=C1[C@H2][C@@]2([C@H2][C@H2][C@H2]2)[C@H]1O,scaffold,0.221854113841335,5.411384133499619e-05
14869,89420,0.2167,0.2446222792027075,0.23256962,0.027922279202707484,0.01586962,O=C1C[C@]23[C@H2][C@H]([C@H2]2)[C@H]13,0,0.012052659202707483,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.29653,1.3206586,0.22948357,6.194705,0.97309643,1.173535,3.1274185,[C@@H3][C@H]1C(=O)[C@H]2[C@@H]3[C@H2][C@]12[C@H2]3,scaffold,0.23907805596946208,0.022378055969462074
52918,99662,0.2079,0.1884487414679399,0.20411994,0.01945125853206009,0.0037800600000000018,O=C1C[CH-]C=CN1,0,0.015671198532060088,15.0,9.0,15.0,4.0,6.0,5.0,2.0,2.0,0.0,13.0,0.0,2.0,0.0,2.2577856,1.2525861,0.1867415,6.0647974,0.17284326,1.7599715,3.1647806,[NH-]C1=C[CH-][C@H](O)C(=O)N1,scaffold,0.19565749279268757,0.01224250720731243
3347,17037,0.2195,0.1956824907703127,0.20335607,0.02381750922968731,0.01614393,O=C1C[CH-]C=CO1,0,0.007673579229687311,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,14.0,0.0,2.0,0.0,2.3500826,1.2593515,0.17913316,6.55961,0.3757831,1.4841017,3.663004,[C@@H3][C@H]1[CH-]C=C([NH-])OC1=O,scaffold,0.19921233721596887,0.02028766278403113
48544,116267,0.214,0.2138363545172617,0.21035416,0.00016364548273828383,0.0036458399999999835,O=C1C[N@@H+]2C[C@H]12,0,-0.0034821945172616997,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4657946,1.2785963,0.20594569,6.6789184,0.91413575,1.2556586,3.910348,[C@@H3][C@@H]1C(=O)[C@@H]2[N@H+]1[C@@]2([C@@H3])[C@@H3],scaffold,0.21223454503932135,0.0017654549606786474
26977,29698,0.2044,0.214804834304427,0.21119586,0.010404834304427013,0.006795860000000015,O=C1C[N@@H+]2C[C@H]1[C@@H2]2,0,0.0036089743044269984,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3379073,1.2864927,0.21449369,6.0467486,0.8302306,1.4786406,3.1569393,[C@@H3][C@H]1C(=O)[C@@H]2[C@@H2][N@H+]1[C@H]2[C@@H3],scaffold,0.21314470612439063,0.008744706124390628
2841,49554,0.1683,0.2118106556265689,0.17517449,0.04351065562656889,0.006874489999999983,O=C1C[N@@H+]2[C@@H2]C2[C@H2]1,0,0.036636165626568906,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,1.0,0.0,2.2743905,1.2839315,0.19729537,6.297388,0.6976674,1.3856696,3.0895152,[C@@H3][C@@]12[C@H2]C(=O)C([NH-])[N@@H+]1[C@@H2]2,scaffold,0.19495801943834723,0.026658019438347225
19572,6057,0.2016,0.2148716401981505,0.20272605,0.013271640198150497,0.0011260499999999896,O=C1C[N@@H+]2[C@@H2]C[C@H]12,0,0.012145590198150508,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.370855,1.285894,0.21239005,6.3127847,1.0081404,1.1750708,3.4377422,[C@@H3][C@H]1[C@@H2][N@H+]2[C@@H]([C@@H3])C(=O)[C@@H]12,scaffold,0.20928466870700127,0.007684668707001269
37873,16396,0.2172,0.2082874981050139,0.21347402,0.008912501894986102,0.0037259800000000176,O=C1C[N@@H+]2[C@@H2][C@H]12,0,0.005186521894986085,16.0,9.0,17.0,4.0,7.0,7.0,1.0,1.0,0.0,15.0,0.0,1.0,1.0,2.4086127,1.2962227,0.2000745,7.166461,0.6269456,1.2823997,3.89207,C#C[C@@H2][C@H]1C(=O)[C@H]2[C@@H2][N@H+]21,scaffold,0.21067329817670752,0.006526701823292486
19523,16900,0.2047,0.2169389016021916,0.20404789,0.012238901602191599,0.0006521099999999835,O=C1C[N@@H+]2[C@@H2][C@H]1[C@@H2]2,0,0.011586791602191615,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2393646,1.2870727,0.21624485,5.438691,0.8638262,1.5654507,2.5854769,[C@@H3][C@]1([C@@H3])C(=O)[C@H]2[C@@H2][N@@H+]1[C@@H2]2,scaffold,0.21100903626518347,0.006309036265183476
