dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
16213,69291,0.2388,0.2197639580992394,0.2105055,0.01903604190076061,0.0282945,[C@@H2]1[C@@H]2[C@@H2]N1c1nonc12,0,-0.009258458099239392,14.0,9.0,16.0,4.0,5.0,5.0,3.0,1.0,0.0,14.0,0.0,2.0,0.0,1.9707536,1.3407453,0.18801472,5.101,0.7273097,0.9070764,2.2494833,[C@@H2]1[C@@H]2[C@@H2]N1c1nonc12,random,0.2155050673735893,0.02329493262641072
55721,99074,0.2122,0.2009032913075989,0.19947377,0.011296708692401097,0.012726230000000005,C1=N[C@H2]c2c[nH]nc21,0,-0.0014295213075989077,15.0,9.0,16.0,3.0,6.0,5.0,4.0,0.0,0.0,13.0,0.0,3.0,0.0,2.376921,1.2646863,0.17648399,6.5155473,0.10771256,2.0166852,3.5253553,NC1=N[C@H2]c2c[nH]nc21,random,0.20024571150610343,0.01195428849389657
48583,102239,0.2222,0.2123822304023546,0.21720189,0.00981776959764541,0.00499811,c1cn[nH]c1,450,0.004819659597645409,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,13.0,0.0,3.0,0.0,2.371321,1.2390316,0.15169032,6.560176,0.25934422,1.6399376,3.7238812,[C@@H3]N(C=O)c1ccn[nH]1,random,0.2145992738172715,0.007600726182728501
55952,115436,0.319,0.315929023551891,0.32044023,0.0030709764481089974,0.0014402299999999868,[C@@H2]1[C@@H2]O[C@@H]2[C@H2][C@H2][C@@]23[C@H2][C@@H]13,0,0.0016307464481090106,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3047628,1.2914188,0.21005146,5.7922063,0.82144463,1.8517765,2.6387105,[C@@H2]1[C@@H2]O[C@@H]2[C@H2][C@H2][C@@]23[C@H2][C@@H]13,random,0.31800417851802115,0.0009958214819788536
17456,49528,0.2116,0.229773584427274,0.21767913,0.018173584427273987,0.006079129999999988,C1=C[C@@H2][C@H2]C1,32,0.012094454427273998,19.0,9.0,19.0,3.0,10.0,8.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,2.427912,1.2542467,0.20316887,6.7705846,0.758899,1.9522558,3.1836023,C#CC1=C[C@@H2][C@H2][C@@]1([C@@H3])O,random,0.22421013539072798,0.012610135390727972
40352,103578,0.1884,0.202478207048016,0.18921036,0.01407820704801599,0.0008103599999999822,O=C1[C@H2][N@@H+]2CC12,1,0.013267847048016007,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.2170756,1.3024144,0.1982184,5.5889454,0.6526166,1.7243825,2.5384245,[C@@H3][C@@]12C(=O)[C@H2][N@@H+]1[C@@H]2C=O,random,0.19637499740592865,0.007974997405928635
25540,91792,0.3035,0.3204462096363945,0.32799268,0.016946209636394483,0.02449267999999999,[C@@H2]1[C@@H2]C(C2[C@H2][C@@H2]2)[C@@H2]1,0,-0.007546470363605506,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.4197938,1.2657036,0.22128162,6.190963,1.0169892,1.5043967,3.3340166,[C@@H3][C@@]1([C@]2(O)[C@@H2][C@H2]2)[C@@H2][C@@H2][C@@H2]1,random,0.32391758600365306,0.020417586003653065
23754,22213,0.3222,0.3017129070787853,0.32961085,0.0204870929212147,0.007410850000000024,[C@H2]1[C@@H]2[N@H+]3[C@@H2][C@H]3[C@H]1[C@]21[C@@H2][C@H2]1,0,0.013076242921214676,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.2554848,1.3120245,0.21609206,5.8533974,0.8239865,1.7176365,2.545589,[C@H2]1[C@@H]2[N@H+]3[C@@H2][C@H]3[C@H]1[C@]21[C@@H2][C@H2]1,random,0.31454596082254405,0.00765403917745594
13431,45288,0.2142,0.2192198919823587,0.2127763,0.005019891982358693,0.0014237,C1=C[C@@H]2N[C@@H]2[C@@H2][C@@H2]1,2,0.003596191982358693,17.0,9.0,18.0,3.0,8.0,7.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,2.2915525,1.2830131,0.19740906,6.502024,0.40854308,2.142186,2.7004836,N#CC1=C[C@@H2][C@@H2][C@H]2N[C@@H]12,random,0.2162558396704737,0.002055839670473708
10586,66421,0.2177,0.2089506737154933,0.21397018,0.008749326284506698,0.003729819999999995,C1[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3[N@@H+]12,3,0.005019506284506703,16.0,9.0,19.0,4.0,7.0,7.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,2.1116436,1.3377185,0.2037839,5.61652,0.9271586,1.1572987,2.3745809,O=C[C@H]1[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3[N@H+]21,random,0.21125964660636642,0.00644035339363358
8641,73944,0.2096,0.2062868417650068,0.18807267,0.003313158234993202,0.02152733000000001,C1=C[C@H]2N[C@H]2C1,10,-0.01821417176500681,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.3319654,1.2809775,0.2002214,5.956799,0.5414071,1.8455893,3.0510664,[C@@H3]C1=C[C@H]2N[C@H]2[C@H]1C=O,random,0.1979083227531037,0.01169167724689632
52828,104876,0.2538,0.2935000423360794,0.290833,0.03970004233607938,0.03703299999999998,C1[C@@H2][C@]23[C@@H2][C@@H]4[N@H+]2[C@H2][C@@]143,0,0.002667042336079395,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.289723,1.3335273,0.22998184,5.638537,0.9944408,1.5977029,2.650688,[C@@H3][C@H]1[C@@H2][C@]23[C@@H2][C@@H]4[N@H+]2[C@H2][C@]413,random,0.2922732028614829,0.03847320286148287
13933,92757,0.2941,0.2851837462808391,0.2910035,0.008916253719160883,0.0030964999999999465,C1[C@H2]O[C@H2]1,75,0.005819753719160936,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,18.0,0.0,0.0,1.0,2.5489664,1.2598075,0.18809998,6.639967,0.90202373,1.8038204,3.7913861,C#C[C@]1([C@H2]O[C@@H3])[C@H2]O[C@H2]1,random,0.2878608329916531,0.006239167008346869
34644,32085,0.1844,0.1938015507314103,0.17903557,0.009401550731410302,0.005364430000000003,[C+]1N=CC=NO1,2,0.004037120731410299,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,14.0,0.0,2.0,0.0,2.7495546,1.2541376,0.15420188,7.3750653,0.19336233,1.09667,6.270018,[C@@H3]NC1=N[CH+]([C@@H3])ON=C1,random,0.1870091995949616,0.0026091995949615865
26063,70580,0.2218,0.2192696499568522,0.22301105,0.0025303500431478054,0.0012110499999999913,O=C1CCO1,49,0.0013193000431478141,14.0,8.0,14.0,3.0,6.0,5.0,0.0,3.0,0.0,12.0,0.0,2.0,0.0,2.095765,1.2807543,0.19104606,5.434377,0.53031635,1.2851528,2.5767622,[C@@H3][C@@H]1C(=O)O[C@H]1C=O,random,0.22099069397670018,0.0008093060232998162
12949,19095,0.2305,0.2221847403054484,0.22501521,0.008315259694551602,0.005484790000000017,[C@@H2]1[C@@H2]C2[C@H2][C@H]2[C@H2]O1,0,0.002830469694551585,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2246428,1.2803048,0.19687428,5.5709863,0.7939947,1.755545,2.3994954,O=C[C@@]12[C@@H2][C@@H2]O[C@H2][C@@H]1[C@H2]2,random,0.22348675636494214,0.00701324363505787
14982,59565,0.1634,0.2136411376241849,0.23587325,0.05024113762418492,0.07247325000000002,[CH-]1[C@@H2][N@H+]2C3[C@H2][C@@H]1C32,0,-0.0222321123758151,20.0,9.0,22.0,3.0,11.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.3751912,1.2981653,0.20799871,5.545021,1.1087706,2.012439,2.5203235,[C@@H3][C@]12[C@@H]3[CH-][C@@H2][N@H+]1[C@@]2([C@@H3])[C@H2]3,random,0.22386790931705985,0.060467909317059865
770,90700,0.2228,0.2357497145552531,0.21895458,0.012949714555253095,0.0038454199999999883,C1CO1,331,0.009104294555253106,16.0,9.0,16.0,4.0,7.0,7.0,1.0,1.0,0.0,14.0,0.0,0.0,2.0,2.6250396,1.2627982,0.17475665,8.264721,0.36616188,1.3187795,5.205891,[C@@H3][C@@]1([C@@H3])O[C@H]1C#CC#N,random,0.2280239526598367,0.005223952659836689
28995,10285,0.2913,0.2742390123308779,0.2894134,0.01706098766912212,0.001886600000000016,C1C2[C@H2][C@@H]1[C@H2]2,7,0.015174387669122102,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,0.0,1.0,2.1455681,1.2929178,0.23412445,5.565313,1.0890105,1.457855,2.056597,N#C[C@]1(N)[C@@H]2[C@H2][C@@]1(O)[C@H2]2,random,0.28121923065867405,0.010080769341325957
4800,90255,0.3064,0.304192606616327,0.31327793,0.002207393383672984,0.0068779299999999766,,4129,-0.004670536616326992,22.0,9.0,21.0,4.0,13.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,1.0,2.7335296,1.2307596,0.20055617,9.274505,0.5332183,1.1701843,5.768781,[C@@H3][C@H]([C@@H2]C#N)[C@H2][C@H2][C@H2]O,random,0.3083718553728166,0.0019718553728165777
14402,13893,0.2367,0.2563788056311625,0.2524885,0.019678805631162505,0.01578850000000001,C1O[C@H]2C3[C@H]2O[C@H]13,0,0.003890305631162494,15.0,9.0,17.0,4.0,6.0,5.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,2.1602452,1.3101534,0.20412295,5.9064965,0.8778144,1.1848955,2.6039495,[NH-]C1O[C@@H]2[C@@H]3O[C@H]1[C@]23N,random,0.2545892650408278,0.0178892650408278
38188,81068,0.2864,0.2743967362391747,0.2876049,0.012003263760825278,0.0012049000000000087,C1CO[C@@H2]1,187,0.01079836376082527,19.0,9.0,19.0,4.0,10.0,6.0,2.0,1.0,0.0,18.0,0.0,0.0,1.0,2.317135,1.2603431,0.20768486,6.2782507,0.9333676,1.3582703,3.0774775,[C@@H3][C@H]1[C@@H2]O[C@H]1[C@@H](N)C#N,random,0.2804724915691543,0.005927508430845663
50589,101964,0.1436,0.2386976467854927,0.19549808,0.0950976467854927,0.051898079999999985,O=C1C[C@H]2[C@H2][C@@H]3[C@H]2N13,1,0.04319956678549272,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.2261677,1.3220425,0.20061813,5.9667935,0.57357043,1.3509874,3.0312643,[C@@H3][C@@H]1C(=O)N2[C@H]3[C@@H]1[C@H2][C@H]32,random,0.21882584606416605,0.07522584606416605
32610,27228,0.1541,0.1994070006482616,0.13200189,0.045307000648261625,0.022098109999999976,[C+]1C=CON=N1,5,0.02320889064826165,11.0,9.0,11.0,4.0,2.0,4.0,4.0,1.0,0.0,8.0,0.0,2.0,1.0,2.1985993,1.2935092,0.14742471,6.743119,4.8035415e-10,1.2085018,3.625337,N#C[CH+]1C=C([NH-])ON=N1,random,0.16840064975006128,0.01430064975006129
32865,33378,0.2195,0.2127555225538911,0.1956898,0.0067444774461088985,0.023810200000000004,,4129,-0.017065722553891105,19.0,9.0,18.0,3.0,10.0,6.0,0.0,3.0,0.0,16.0,0.0,2.0,0.0,2.687005,1.239132,0.19618028,7.77345,0.44821334,1.0281183,5.7436647,[C@@H3][C@H2]C(=O)[C@H2][C@@H](O)C=O,random,0.2049052901791012,0.014594709820898805
39285,81151,0.2271,0.2130657230082931,0.22099856,0.014034276991706895,0.006101439999999986,c1cocn1,345,0.00793283699170691,14.0,9.0,14.0,4.0,5.0,5.0,1.0,3.0,0.0,11.0,0.0,3.0,0.0,2.6155407,1.2603137,0.14254351,6.844243,0.11269701,1.1391249,5.5892315,[C@@H3]OC(=O)c1cocn1,random,0.21671482802447828,0.010385171975521718
21798,3921,0.3121,0.3028219352638645,0.3036583,0.009278064736135516,0.008441699999999996,C1C[C@@H2]C1,114,0.0008363647361355198,20.0,9.0,20.0,4.0,11.0,7.0,1.0,1.0,0.0,19.0,0.0,0.0,1.0,2.3107033,1.2618086,0.21669222,6.725329,0.9158458,1.7661706,2.6573334,[C@@H3][C@@H]1[C@H]([C@@H2]C#N)[C@@H2][C@@H]1O,random,0.30320666304248683,0.008893336957513154
17690,97195,0.2601,0.2489677363036254,0.2539033,0.0111322636963746,0.006196699999999999,C1[C@H2][N@@H+]2[C@@H2]C12,9,0.004935563696374601,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.2510805,1.2764534,0.21374041,5.961243,0.8402207,1.3289951,2.8981473,NC(=O)[C@]12[C@@H2][N@H+]1[C@H2][C@H]2O,random,0.2512380956039577,0.008861904396042286
31863,88649,0.304,0.2941731964972757,0.29861093,0.009826803502724302,0.005389069999999996,C1[C@@H2][N@@H+]2CC12,7,0.004437733502724306,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.39221,1.2678453,0.21212044,5.778954,1.1025325,2.0092523,2.6108837,[C@@H3][C@@H]1[C@@H2][N@@H+]2[C@H]([C@@H3])[C@]12[C@@H2]O,random,0.2962145539085289,0.007785446091471082
40791,110137,0.2879,0.294597190453615,0.29884475,0.006697190453614998,0.010944750000000003,C1CC1,357,-0.004247559546385005,18.0,8.0,18.0,3.0,10.0,5.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,2.3224294,1.2419997,0.20198075,6.3580847,0.8589268,1.1248214,3.40993,[C@@H3]O[C@H]1[C@@H](O)[C@]1([C@@H3])O,random,0.2965510678449521,0.00865106784495212
53353,111853,0.2097,0.20551585497186,0.2003829,0.0041841450281399906,0.009317099999999995,,4129,-0.005132954971860004,20.0,9.0,19.0,4.0,11.0,7.0,1.0,1.0,0.0,17.0,0.0,1.0,1.0,2.5539336,1.2400854,0.19446984,8.159575,0.58242816,1.2408419,4.699307,[C@@H3][C@H2][C@@H]([C@@H3])[C@H2]C(=O)C#N,random,0.20315469568480443,0.006545304315195566
5194,49768,0.2826,0.2705473463014778,0.27457324,0.012052653698522209,0.008026760000000022,[C@H2]1O[C@H]2[C@@H2][C@H]3C1[C@@H]23,1,0.004025893698522187,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,2.104839,1.3227476,0.20518959,5.757057,0.81675845,1.3420435,2.2715454,N#C[C@@]12[C@H2]O[C@H]3[C@@H2][C@@H]1[C@H]32,random,0.272399257402798,0.010200742597201995
36812,95919,0.2439,0.23927417191591,0.24297422,0.004625828084090011,0.0009257800000000149,C1=C[C@@H]2NC2[C@@H2]1,0,0.0037000480840899963,22.0,9.0,23.0,3.0,13.0,8.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,2.6752186,1.2630019,0.20235309,7.6537046,0.73748523,1.5405425,4.878767,[C@@H3][C@H2]C1=C[C@@H2][C@@]2([C@@H3])N[C@@H]12,random,0.24097619403459142,0.002923805965408588
3227,38513,0.2158,0.2151725563085396,0.21753749,0.0006274436914603942,0.0017374900000000082,,4129,-0.001110046308539614,17.0,9.0,16.0,3.0,8.0,5.0,0.0,4.0,0.0,14.0,0.0,2.0,0.0,2.4257677,1.2396901,0.1882983,6.5101547,0.7592715,1.1289936,3.996083,[C@@H3]OC(=O)[C@@]([C@@H3])(O)C=O,random,0.2162604258066114,0.0004604258066114031
53079,108053,0.3396,0.3263423583142643,0.34564728,0.013257641685735733,0.006047279999999988,C1[C@@H2]O1,249,0.007210361685735744,25.0,9.0,25.0,3.0,16.0,8.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,2.7255018,1.242461,0.19852875,8.168029,0.93583274,1.2374861,5.255041,[C@@H3][C@@H]([C@@H3])[C@@H2][C@@H]([C@@H3])[C@H]1[C@@H2]O1,random,0.33522262228970273,0.004377377710297281
19291,10981,0.2582,0.2449023790255066,0.2426955,0.013297620974493385,0.015504499999999977,,4129,-0.0022068790255065918,17.0,8.0,16.0,4.0,9.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.685969,1.2202784,0.16096586,7.303848,0.4538526,1.2521255,5.508452,[C@@H3][NH2+][C@@H]([C@@H3])OC([C@@H3])=O,random,0.2438872146737736,0.014312785326226374
21104,40440,0.1653,0.2070667283308071,0.16526265,0.04176672833080711,3.734999999999156e-05,O=C1C[C@@H]2[C@H2][N@@H2+][C@H]12,0,0.041729378330807115,15.0,9.0,16.0,4.0,6.0,6.0,2.0,1.0,0.0,14.0,0.0,1.0,1.0,2.1467204,1.3059123,0.2172708,6.2034407,0.6871072,1.3717072,2.5495942,N#C[C@H]1C(=O)[C@H]2[N@@H2+][C@H2][C@H]21,random,0.18783685229863584,0.022536852298635834
7667,83991,0.2216,0.2224304582337232,0.22948234,0.0008304582337232136,0.007882340000000015,O=C1O[C@H]2C=CC1O2,0,-0.007051881766276802,15.0,9.0,16.0,3.0,6.0,6.0,0.0,3.0,0.0,14.0,0.0,2.0,0.0,2.1182473,1.3043306,0.18848626,5.4587746,0.70930785,1.1668184,2.6108456,[C@@H3][C@]12C=C[C@H](OC1=O)O2,random,0.22567432384621056,0.004074323846210565
1232,86788,0.3383,0.3264680724353205,0.34194463,0.01183192756467949,0.0036446300000000376,C1OC1[C@@H2][C@H]1[C@@H2]O1,0,0.008187297564679452,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.6202366,1.2660602,0.19111453,7.6486006,0.539122,1.2343758,5.0921416,[C@@H3][C@H]1O[C@]1([C@@H3])[C@@H2][C@H]1[C@@H2]O1,random,0.3335872889150731,0.004712711084926879
18057,83627,0.2039,0.2038071916949557,0.19788846,9.280830504429516e-05,0.00601154000000001,C1[C@H2][C@@H2]1,107,-0.0059187316949557145,19.0,9.0,19.0,3.0,10.0,8.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,2.8721585,1.2522565,0.18944272,7.644816,0.555671,1.3014429,6.392181,[C@@H3]C#CC(=O)[C@@]1([C@@H3])[C@H2][C@@H2]1,random,0.2010845751152761,0.0028154248847238883
14764,15257,0.2153,0.2104721786128777,0.21141814,0.004827821387122289,0.003881859999999987,C1[C@H2][N@@H+]2[C@@H]3[C@H]1[C@@H2][C@@H]32,2,0.0009459613871223016,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1520455,1.3105842,0.20868732,5.834215,0.87031406,1.3341587,2.426827,O=C[C@H]1[C@H2][N@@H+]2[C@@H]3[C@H]1[C@@H2][C@@H]32,random,0.21090732085095398,0.004392679149046008
27243,24975,0.2806,0.2734650553752307,0.2924052,0.007134944624769324,0.01180519999999996,[C@@H2]1[C@@H2][NH2+]1,36,-0.004670255375230636,21.0,9.0,21.0,3.0,12.0,7.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,2.5913246,1.2487785,0.19299181,8.123178,0.81036747,1.1730409,4.7315545,[C@@H3][C@@H]([C@H2]C#N)[C@@H2][N@@H+]1[C@@H2][C@@H2]1,random,0.2821775219026246,0.0015775219026245568
49001,99589,0.2466,0.2603699028048691,0.2619212,0.013769902804869089,0.015321200000000007,[CH+]1[NH2+][C@H]2C[C@H]2O1,7,-0.0015512971951309185,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,2.058263,1.2791768,0.19585235,5.658999,0.64657915,1.3549938,2.234874,[C@@H3][C@]1(O)[C@@H]2[NH2+][CH+]O[C@@H]21,random,0.26108349951462934,0.014483499514629322
43176,110404,0.2639,0.2726216872205261,0.28227094,0.008721687220526075,0.018370940000000002,C1[C@H2][C@H2]O[C@@H2]O1,2,-0.009649252779473927,17.0,8.0,17.0,4.0,9.0,5.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,2.3954852,1.2492619,0.17136735,6.438748,0.42109036,1.4701645,3.8470948,[C@@H3][NH2+][C@H]1[C@H2][C@H2]O[C@@H2]O1,random,0.27706034349908415,0.013160343499084126
14933,23384,0.266,0.2510385287370392,0.2645005,0.014961471262960824,0.001499499999999987,[CH+]1[NH2+][C@@H]2[C@@H]3C[C@@H]3[C@@H]2O1,1,0.013461971262960837,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.3025525,1.3025107,0.20241258,6.1125855,0.78693134,1.1870083,3.3278086,[C@@H3][C@H]1[C@@H]2[C@@H]3O[CH+][NH2+][C@@H]3[C@H]12,random,0.2572310355180012,0.00876896448199882
18173,67523,0.2667,0.2638926004997831,0.2660933,0.0028073995002169116,0.0006067000000000156,C1=C[C@@H2][C@H2]C[C@@H2]1,12,0.002200699500216896,23.0,9.0,23.0,3.0,14.0,8.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,2.525853,1.2464956,0.20572217,7.3908377,0.7102343,1.5180144,4.1516843,[C@@H3][C@@H](O)[C@@H]1[C@@H2]C=C[C@@H2][C@H2]1,random,0.2649049222698829,0.0017950777301171117
23879,46818,0.2183,0.2114348146265247,0.2057167,0.006865185373475302,0.012583299999999992,,4129,-0.00571811462652469,19.0,9.0,18.0,3.0,10.0,5.0,4.0,0.0,0.0,15.0,0.0,3.0,0.0,2.9641106,1.2100141,0.14692591,7.673148,0.16304763,2.768063,5.8548417,[C@@H3]N=CN(C=N)C=N[C@@H3],random,0.20880448189832335,0.009495518101676648
6065,16382,0.1995,0.2041825628513739,0.20204644,0.004682562851373889,0.002546439999999983,c1cn[nH]c1,450,0.002136122851373906,16.0,9.0,16.0,3.0,7.0,6.0,3.0,0.0,0.0,13.0,0.0,2.0,1.0,2.9181058,1.2323828,0.16563922,7.8436093,0.108073935,1.6318446,6.775423,[C@@H3]C#Cc1n[nH]cc1N,random,0.20319994633974192,0.003699946339741911
52824,109793,0.2644,0.2819821876481954,0.26803744,0.017582187648195358,0.003637439999999992,C1[C@H2]OC[C@H]2O[C@@H]12,0,0.013944747648195366,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,2.2777412,1.27682,0.19156623,6.256879,0.7122159,1.4543748,3.0215142,[C@@H3][C@H]1[C@H2]O[C@@H]([NH-])[C@H]2O[C@H]21,random,0.27556760373002553,0.01116760373002551
7569,82456,0.2567,0.2550100047836506,0.26912054,0.0016899952163493825,0.012420540000000035,C1[C@@H2][C@@H]2[NH2+][C@H]12,13,-0.010730544783650653,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.3289833,1.2768534,0.20758778,6.5933924,0.80327815,2.1225705,2.498315,C#C[C@]1(O)[C@@H2][C@H]2[C@@H]1[N@H+]2[C@@H3],random,0.26150085098317133,0.004800850983171345
39940,113259,0.2147,0.1970512869868234,0.19255535,0.01764871301317661,0.022144650000000016,O=c1cc[nH]c(=O)[nH]1,2,-0.004495936986823407,14.0,9.0,14.0,4.0,5.0,4.0,3.0,2.0,0.0,11.0,0.0,3.0,0.0,2.2297404,1.2351722,0.17050505,5.661943,0.012416941,1.8973881,3.0619373,Nc1cc(=O)[nH]c(=O)[nH]1,random,0.19498315597288463,0.019716844027115377
39603,108046,0.2858,0.2875904729379605,0.28258714,0.0017904729379604745,0.003212859999999984,C1O[C@@]12[C@H2][C@H2][C@@H2][C@H2]2,0,-0.0014223870620395096,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.2983584,1.2879646,0.20115612,6.739068,0.5239325,1.4961792,3.2623394,N#C[C@H]1O[C@@]12[C@H2][C@H2][C@@H2][C@H2]2,random,0.28528893978649866,0.0005110602135013353
29637,90335,0.1903,0.2123828829001123,0.16353086,0.022082882900112316,0.026769139999999997,O=C1CN[C@@H2][C@H2][C@H2][C@@H2]1,0,-0.004686257099887681,19.0,9.0,19.0,4.0,10.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.273406,1.2522248,0.2008466,6.030443,0.6215664,1.8765364,2.6702726,[NH-][C@@H]1N[C@@H2][C@H2][C@H2][C@@H2]C1=O,random,0.18991095236606065,0.00038904763393934894
54353,110920,0.3136,0.3056473282440102,0.3133942,0.007952671755989793,0.00020579999999997822,,4129,0.007746871755989815,25.0,9.0,24.0,2.0,16.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,3.0863643,1.2249728,0.19472544,10.593028,0.60896957,1.1051272,7.811547,C#C[C@H2][C@H]([C@@H3])[C@H2][C@H2][C@H2][C@@H3],random,0.30921088925176554,0.004389110748234448
26231,92094,0.1594,0.2047126727207321,0.18758912,0.04531267272073211,0.028189120000000012,c1cc[nH]c1,500,0.0171235527207321,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,13.0,0.0,3.0,0.0,2.3681467,1.2476119,0.1699867,6.6256194,0.43894428,1.6922674,3.4769063,O=C[C@@H2]n1cccc1O,random,0.19683583846919533,0.03743583846919535
13295,46369,0.2092,0.2141145447859793,0.22664274,0.004914544785979302,0.017442740000000012,O=C1[C@@H2]O[C@@]12[C@H2][C@H]1[C@H2][C@H]12,0,-0.01252819521402071,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2846844,1.3173238,0.20793337,6.2551394,0.80290055,1.0979708,3.3189116,O=C1[C@@H2]O[C@@]12[C@H2][C@H]1[C@H2][C@H]12,random,0.21987751458442883,0.010677514584428838
20251,89477,0.2123,0.2116612213032875,0.23289615,0.0006387786967124998,0.020596150000000008,O=C1[C@H2][C@@H]2[C@H2][C@H]1C(=O)N2,0,-0.019957371303287508,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.0124786,1.2996304,0.21245499,4.9758177,1.1408303,1.3453801,1.5638602,O=C1[C@H2][C@@H]2[C@H2][C@H]1C(=O)N2,random,0.22142928850377525,0.009129288503775257
31143,45107,0.2242,0.2179980731110298,0.21731424,0.0062019268889701995,0.0068857600000000185,,4129,-0.000683833111029819,21.0,9.0,20.0,3.0,12.0,6.0,0.0,3.0,0.0,19.0,0.0,1.0,0.0,2.353811,1.2318702,0.20884524,6.1854386,0.8384545,1.5268117,3.1751604,[C@@H3][C@H2][C@@](O)(C=O)[C@@H]([C@@H3])O,random,0.2176835098799561,0.006516490120043905
51037,104580,0.2442,0.228577521058366,0.21435167,0.015622478941633988,0.029848330000000006,c1[nH]cc2c1[C@@H2][C@H]1O[C@@H]21,0,-0.014225851058366018,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,16.0,0.0,2.0,0.0,2.3175876,1.2964351,0.18268383,6.366708,0.20769805,1.7457627,3.4177516,c1[nH]cc2c1[C@@H2][C@H]1O[C@@H]21,random,0.22203362957151765,0.02216637042848235
